track_id, year, month, day, hour, i, j, lon, lat, psl, wind, zs
30, 2020, 7, 13, 18, 1058, 457, 84.500000, 24.250000, 9.985631e+04, 7.024001e+00, -1.907956e-01
31, 2020, 7, 10, 0, 985, 452, 66.250000, 23.000000, 9.884291e+04, 1.683105e+01, -9.923124e-02
31, 2020, 7, 10, 6, 983, 451, 65.750000, 22.750000, 9.901741e+04, 1.451572e+01, -7.666904e-03
31, 2020, 7, 10, 12, 980, 455, 65.000000, 23.750000, 9.853430e+04, 1.638207e+01, 1.754618e-01
31, 2020, 7, 10, 18, 979, 454, 64.750000, 23.500000, 9.886841e+04, 1.830705e+01, -9.923124e-02
31, 2020, 7, 11, 0, 978, 457, 64.500000, 24.250000, 9.876609e+04, 1.600078e+01, -7.666904e-03
31, 2020, 7, 11, 6, 972, 458, 63.000000, 24.500000, 9.864790e+04, 1.757310e+01, -7.666904e-03
31, 2020, 7, 11, 12, 968, 459, 62.000000, 24.750000, 9.868025e+04, 1.587891e+01, -9.923124e-02
31, 2020, 7, 11, 18, 963, 456, 60.750000, 24.000000, 9.883598e+04, 1.629012e+01, 8.389743e-02
31, 2020, 7, 12, 0, 956, 455, 59.000000, 23.750000, 9.862729e+04, 1.894151e+01, -9.923124e-02
31, 2020, 7, 12, 6, 951, 454, 57.750000, 23.500000, 9.891866e+04, 1.653655e+01, 8.389743e-02
31, 2020, 7, 12, 18, 951, 448, 57.750000, 22.000000, 9.924613e+04, 1.389274e+01, -9.923124e-02
32, 2020, 7, 15, 6, 1228, 433, 127.000000, 18.250000, 1.002674e+05, 1.359488e+01, 3.744905e+02
32, 2020, 7, 15, 12, 1231, 430, 127.750000, 17.500000, 1.002671e+05, 1.519147e+01, 4.408746e+02
32, 2020, 7, 15, 18, 1236, 435, 129.000000, 18.750000, 9.981939e+04, 1.583988e+01, 4.036079e+02
32, 2020, 7, 16, 0, 1233, 435, 128.250000, 18.750000, 9.980812e+04, 1.820199e+01, 3.525150e+02
32, 2020, 7, 16, 6, 1239, 436, 129.750000, 19.000000, 9.943570e+04, 1.965595e+01, 4.388602e+02
32, 2020, 7, 16, 12, 1241, 442, 130.250000, 20.500000, 9.936538e+04, 2.243847e+01, 3.689966e+02
32, 2020, 7, 16, 18, 1242, 445, 130.500000, 21.250000, 9.905027e+04, 2.001286e+01, 4.087355e+02
32, 2020, 7, 17, 0, 1242, 448, 130.500000, 22.000000, 9.885709e+04, 2.170713e+01, 5.570698e+02
32, 2020, 7, 17, 6, 1244, 453, 131.000000, 23.250000, 9.871042e+04, 2.365129e+01, 6.129240e+02
32, 2020, 7, 17, 12, 1243, 459, 130.750000, 24.750000, 9.868998e+04, 2.281181e+01, 4.833605e+02
32, 2020, 7, 17, 18, 1243, 465, 130.750000, 26.250000, 9.843381e+04, 2.245535e+01, 6.687783e+02
32, 2020, 7, 18, 0, 1242, 471, 130.500000, 27.750000, 9.834416e+04, 2.209250e+01, 4.308026e+02
32, 2020, 7, 18, 6, 1241, 476, 130.250000, 29.000000, 9.827467e+04, 2.433900e+01, 2.589363e+02
32, 2020, 7, 18, 12, 1238, 480, 129.500000, 30.000000, 9.853480e+04, 2.159290e+01, 1.809235e+02
32, 2020, 7, 18, 18, 1239, 482, 129.750000, 30.500000, 9.854066e+04, 1.913594e+01, 1.490591e+02
32, 2020, 7, 19, 0, 1242, 484, 130.500000, 31.000000, 9.871078e+04, 1.914117e+01, 1.025444e+02
32, 2020, 7, 19, 6, 1244, 486, 131.000000, 31.500000, 9.860127e+04, 1.904831e+01, 3.185672e+01
32, 2020, 7, 19, 12, 1253, 485, 133.250000, 31.250000, 9.867645e+04, 2.237704e+01, 1.278161e+02
32, 2020, 7, 19, 18, 1260, 489, 135.000000, 32.250000, 9.813805e+04, 2.287079e+01, 1.523554e+02
32, 2020, 7, 20, 0, 1269, 488, 137.250000, 32.000000, 9.795777e+04, 2.594532e+01, 1.081298e+02
32, 2020, 7, 20, 6, 1275, 491, 138.750000, 32.750000, 9.815097e+04, 2.425547e+01, 4.615682e+02
32, 2020, 7, 20, 12, 1281, 492, 140.250000, 33.000000, 9.841027e+04, 2.172020e+01, 1.366063e+02
32, 2020, 7, 20, 18, 1290, 494, 142.500000, 33.500000, 9.842392e+04, 2.064463e+01, 6.646804e+01
32, 2020, 7, 21, 0, 1297, 495, 144.250000, 33.750000, 9.861527e+04, 1.982385e+01, 8.047739e+01
32, 2020, 7, 21, 6, 1304, 497, 146.000000, 34.250000, 9.856884e+04, 1.840522e+01, 1.374304e+02
32, 2020, 7, 21, 12, 1311, 497, 147.750000, 34.250000, 9.871089e+04, 1.825944e+01, 2.679096e+02
32, 2020, 7, 21, 18, 1316, 498, 149.000000, 34.500000, 9.857693e+04, 1.597278e+01, 6.137481e+02
32, 2020, 7, 22, 0, 1322, 495, 150.500000, 33.750000, 9.879950e+04, 1.683652e+01, 4.132222e+02
32, 2020, 7, 22, 6, 1326, 493, 151.500000, 33.250000, 9.871527e+04, 1.657034e+01, 7.480040e+01
32, 2020, 7, 22, 12, 1333, 492, 153.250000, 33.000000, 9.878327e+04, 1.815529e+01, -6.486173e-01
32, 2020, 7, 22, 18, 1338, 491, 154.500000, 32.750000, 9.869548e+04, 2.035107e+01, 7.248478e-01
32, 2020, 7, 23, 0, 1342, 493, 155.500000, 33.250000, 9.874656e+04, 1.999431e+01, -4.654886e-01
32, 2020, 7, 23, 6, 1347, 493, 156.750000, 33.250000, 9.880465e+04, 1.807785e+01, 9.079765e-01
32, 2020, 7, 23, 12, 1353, 496, 158.250000, 34.000000, 9.908214e+04, 2.114424e+01, -9.923124e-02
32, 2020, 7, 23, 18, 1356, 501, 159.000000, 35.250000, 9.891263e+04, 2.047941e+01, 8.389743e-02
32, 2020, 7, 24, 0, 1358, 505, 159.500000, 36.250000, 9.912863e+04, 2.047739e+01, -4.654886e-01
32, 2020, 7, 24, 6, 1360, 506, 160.000000, 36.500000, 9.914566e+04, 1.852604e+01, 2.670261e-01
32, 2020, 7, 24, 12, 1362, 507, 160.500000, 36.750000, 9.929855e+04, 1.816064e+01, -1.907956e-01
32, 2020, 7, 24, 18, 1363, 509, 160.750000, 37.250000, 9.941352e+04, 1.635676e+01, 8.389743e-02
32, 2020, 7, 25, 0, 1364, 509, 161.000000, 37.250000, 9.966719e+04, 1.471139e+01, 5.417191e-01
32, 2020, 7, 25, 6, 1364, 508, 161.000000, 37.000000, 9.968048e+04, 1.398544e+01, 1.754618e-01
32, 2020, 7, 25, 12, 1365, 507, 161.250000, 36.750000, 9.993955e+04, 1.401726e+01, 8.389743e-02
33, 2020, 7, 17, 0, 665, 182, -13.750000, -44.500000, 9.692252e+04, 2.096781e+01, 8.389743e-02
33, 2020, 7, 17, 6, 664, 176, -14.000000, -46.000000, 9.643979e+04, 1.697833e+01, -1.907956e-01
33, 2020, 7, 17, 12, 664, 175, -14.000000, -46.250000, 9.640455e+04, 1.516778e+01, -9.923124e-02
33, 2020, 7, 17, 18, 666, 175, -13.500000, -46.250000, 9.649020e+04, 1.674869e+01, 5.417191e-01
33, 2020, 7, 18, 0, 671, 178, -12.250000, -45.500000, 9.677121e+04, 1.881384e+01, 7.248478e-01
33, 2020, 7, 18, 6, 682, 177, -9.500000, -45.750000, 9.696268e+04, 1.790119e+01, 8.164122e-01
33, 2020, 7, 18, 12, 690, 174, -7.500000, -46.500000, 9.727220e+04, 1.440030e+01, -7.401816e-01
33, 2020, 7, 18, 18, 697, 174, -5.750000, -46.500000, 9.754185e+04, 1.479014e+01, -1.014875e+00
33, 2020, 7, 19, 0, 705, 171, -3.750000, -47.250000, 9.778363e+04, 1.346991e+01, 2.670261e-01
33, 2020, 7, 19, 6, 711, 169, -2.250000, -47.750000, 9.791217e+04, 1.223503e+01, 6.179826e+01
33, 2020, 7, 19, 12, 717, 168, -0.750000, -48.000000, 9.813700e+04, 1.280555e+01, 9.814931e+01
33, 2020, 7, 19, 18, 722, 167, 0.500000, -48.250000, 9.828812e+04, 1.460800e+01, 1.252523e+02
34, 2020, 7, 22, 6, 203, 417, -129.250000, 14.250000, 1.011710e+05, 1.089476e+01, 8.389743e-02
34, 2020, 7, 22, 18, 193, 416, -131.750000, 14.000000, 1.010647e+05, 1.315150e+01, -9.923124e-02
34, 2020, 7, 23, 6, 191, 415, -132.250000, 13.750000, 1.009514e+05, 1.231108e+01, -2.823599e-01
34, 2020, 7, 23, 12, 188, 415, -133.000000, 13.750000, 1.006757e+05, 1.241669e+01, 1.754618e-01
34, 2020, 7, 23, 18, 184, 415, -134.000000, 13.750000, 1.008901e+05, 1.211384e+01, -1.907956e-01
34, 2020, 7, 24, 0, 179, 416, -135.250000, 14.000000, 1.006705e+05, 1.273368e+01, 1.754618e-01
34, 2020, 7, 24, 6, 174, 417, -136.500000, 14.250000, 1.009186e+05, 1.260659e+01, -1.907956e-01
34, 2020, 7, 24, 12, 170, 416, -137.500000, 14.000000, 1.007095e+05, 1.316817e+01, 8.389743e-02
34, 2020, 7, 24, 18, 164, 418, -139.000000, 14.500000, 1.008428e+05, 1.448210e+01, 8.389743e-02
34, 2020, 7, 25, 0, 159, 416, -140.250000, 14.000000, 1.006814e+05, 1.232144e+01, -2.823599e-01
34, 2020, 7, 25, 6, 156, 416, -141.000000, 14.000000, 1.009066e+05, 1.392150e+01, -7.666904e-03
34, 2020, 7, 25, 12, 151, 417, -142.250000, 14.250000, 1.005437e+05, 1.636376e+01, 1.754618e-01
35, 2020, 7, 23, 6, 406, 471, -78.500000, 27.750000, 1.009394e+05, 1.571814e+01, -9.923124e-02
35, 2020, 7, 23, 12, 407, 476, -78.250000, 29.000000, 1.009302e+05, 1.570401e+01, 4.501548e-01
35, 2020, 7, 23, 18, 408, 482, -78.000000, 30.500000, 1.009338e+05, 1.760511e+01, -1.381132e+00
35, 2020, 7, 24, 0, 407, 484, -78.250000, 31.000000, 1.009186e+05, 1.689791e+01, 1.754618e-01
35, 2020, 7, 24, 6, 412, 490, -77.000000, 32.500000, 1.004791e+05, 2.122601e+01, 9.995408e-01
35, 2020, 7, 24, 12, 415, 494, -76.250000, 33.500000, 1.002330e+05, 2.063888e+01, -1.106439e+00
35, 2020, 7, 24, 18, 420, 500, -75.000000, 35.000000, 9.956794e+04, 2.224464e+01, -2.022082e+00
35, 2020, 7, 25, 0, 426, 503, -73.500000, 35.750000, 9.919335e+04, 2.431860e+01, 1.274234e+00
35, 2020, 7, 25, 6, 433, 509, -71.750000, 37.250000, 9.859947e+04, 2.913267e+01, 8.152812e+02
35, 2020, 7, 25, 12, 439, 516, -70.250000, 39.000000, 9.833584e+04, 2.989396e+01, 1.226771e+03
35, 2020, 7, 25, 18, 448, 524, -68.000000, 41.000000, 9.841434e+04, 2.827907e+01, 8.667404e+02
35, 2020, 7, 26, 0, 459, 530, -65.250000, 42.500000, 9.866952e+04, 2.594042e+01, 1.223223e+02
35, 2020, 7, 26, 6, 468, 533, -63.000000, 43.250000, 9.855180e+04, 2.624957e+01, 9.995408e-01
35, 2020, 7, 26, 12, 478, 536, -60.500000, 44.000000, 9.907624e+04, 2.121949e+01, 3.585905e-01
36, 2020, 7, 29, 18, 1341, 466, 155.250000, 26.500000, 1.006680e+05, 1.251253e+01, -9.923124e-02
36, 2020, 7, 30, 0, 1343, 467, 155.750000, 26.750000, 1.006943e+05, 1.412363e+01, -2.823599e-01
36, 2020, 7, 30, 6, 1345, 472, 156.250000, 28.000000, 1.005111e+05, 1.434167e+01, -5.570529e-01
36, 2020, 7, 30, 12, 1347, 475, 156.750000, 28.750000, 1.004031e+05, 1.658865e+01, -7.666904e-03
36, 2020, 7, 30, 18, 1349, 480, 157.250000, 30.000000, 9.999497e+04, 1.907835e+01, 4.501548e-01
36, 2020, 7, 31, 0, 1352, 484, 158.000000, 31.000000, 9.986455e+04, 2.220150e+01, -1.907956e-01
36, 2020, 7, 31, 6, 1354, 489, 158.500000, 32.250000, 9.976733e+04, 1.955619e+01, 5.417191e-01
36, 2020, 7, 31, 12, 1358, 495, 159.500000, 33.750000, 9.989714e+04, 2.061014e+01, -7.666904e-03
36, 2020, 7, 31, 18, 1361, 501, 160.250000, 35.250000, 9.949756e+04, 2.076677e+01, -3.739243e-01
36, 2020, 8, 1, 0, 1366, 504, 161.500000, 36.000000, 9.990784e+04, 2.145253e+01, 8.389743e-02
36, 2020, 8, 1, 6, 1372, 508, 163.000000, 37.000000, 9.998334e+04, 2.097470e+01, -1.907956e-01
36, 2020, 8, 1, 12, 1379, 512, 164.750000, 38.000000, 1.003424e+05, 2.005009e+01, 4.501548e-01
36, 2020, 8, 1, 18, 1384, 512, 166.000000, 38.000000, 1.004758e+05, 1.847822e+01, 5.417191e-01
36, 2020, 8, 2, 0, 1388, 512, 167.000000, 38.000000, 1.007922e+05, 1.713257e+01, 3.585905e-01
37, 2020, 8, 6, 0, 217, 424, -125.750000, 16.000000, 1.006503e+05, 1.479769e+01, -9.923124e-02
37, 2020, 8, 6, 6, 214, 423, -126.500000, 15.750000, 1.007735e+05, 1.592423e+01, -9.923124e-02
37, 2020, 8, 6, 12, 208, 421, -128.000000, 15.250000, 1.004285e+05, 1.537984e+01, -1.907956e-01
37, 2020, 8, 6, 18, 206, 419, -128.500000, 14.750000, 1.005368e+05, 1.493289e+01, 8.389743e-02
37, 2020, 8, 7, 0, 205, 417, -128.750000, 14.250000, 1.002902e+05, 1.426065e+01, -7.666904e-03
37, 2020, 8, 7, 6, 206, 418, -128.500000, 14.500000, 1.004867e+05, 1.334574e+01, -7.666904e-03
37, 2020, 8, 7, 12, 205, 419, -128.750000, 14.750000, 1.001635e+05, 1.367460e+01, -2.823599e-01
37, 2020, 8, 7, 18, 204, 421, -129.000000, 15.250000, 1.002762e+05, 1.607011e+01, -9.923124e-02
37, 2020, 8, 8, 0, 203, 423, -129.250000, 15.750000, 9.989734e+04, 1.525569e+01, -7.666904e-03
37, 2020, 8, 8, 6, 200, 424, -130.000000, 16.000000, 1.000910e+05, 1.785550e+01, -7.666904e-03
37, 2020, 8, 8, 12, 199, 424, -130.250000, 16.000000, 9.966358e+04, 1.671177e+01, -1.907956e-01
37, 2020, 8, 8, 18, 198, 428, -130.500000, 17.000000, 9.985706e+04, 2.038114e+01, 8.389743e-02
37, 2020, 8, 9, 0, 195, 429, -131.250000, 17.250000, 9.994021e+04, 1.915225e+01, -7.666904e-03
37, 2020, 8, 9, 6, 192, 430, -132.000000, 17.500000, 1.002574e+05, 1.667938e+01, -9.923124e-02
37, 2020, 8, 9, 12, 188, 433, -133.000000, 18.250000, 1.002671e+05, 1.658827e+01, 8.389743e-02
37, 2020, 8, 9, 18, 184, 433, -134.000000, 18.250000, 1.005721e+05, 1.600410e+01, 8.389743e-02
37, 2020, 8, 10, 0, 181, 434, -134.750000, 18.500000, 1.004541e+05, 1.440732e+01, -1.907956e-01
37, 2020, 8, 10, 6, 177, 435, -135.750000, 18.750000, 1.008478e+05, 1.384530e+01, 3.585905e-01
37, 2020, 8, 10, 12, 174, 434, -136.500000, 18.500000, 1.007825e+05, 1.252470e+01, 8.389743e-02
38, 2020, 8, 11, 18, 275, 422, -111.250000, 15.500000, 1.006234e+05, 1.551558e+01, 2.670261e-01
38, 2020, 8, 12, 6, 279, 429, -110.250000, 17.250000, 1.005222e+05, 1.822760e+01, 5.417191e-01
38, 2020, 8, 12, 12, 274, 429, -111.500000, 17.250000, 1.000507e+05, 1.909336e+01, -9.923124e-02
38, 2020, 8, 12, 18, 277, 436, -110.750000, 19.000000, 1.001314e+05, 1.954187e+01, -9.923124e-02
38, 2020, 8, 13, 0, 269, 433, -112.750000, 18.250000, 9.981450e+04, 1.880670e+01, -3.739243e-01
38, 2020, 8, 13, 6, 271, 434, -112.250000, 18.500000, 9.988920e+04, 1.782191e+01, -9.923124e-02
38, 2020, 8, 13, 12, 273, 438, -111.750000, 19.500000, 9.955761e+04, 1.966877e+01, -3.739243e-01
38, 2020, 8, 13, 18, 273, 440, -111.750000, 20.000000, 9.971665e+04, 1.949367e+01, -9.923124e-02
38, 2020, 8, 14, 0, 273, 441, -111.750000, 20.250000, 9.953584e+04, 2.058527e+01, -7.666904e-03
38, 2020, 8, 14, 6, 272, 443, -112.000000, 20.750000, 9.978055e+04, 1.780684e+01, -9.923124e-02
38, 2020, 8, 14, 12, 270, 447, -112.500000, 21.750000, 9.940936e+04, 1.817605e+01, -2.823599e-01
38, 2020, 8, 14, 18, 269, 451, -112.750000, 22.750000, 9.950871e+04, 1.936112e+01, 1.754618e-01
38, 2020, 8, 15, 0, 265, 453, -113.750000, 23.250000, 9.934073e+04, 1.831968e+01, -3.739243e-01
38, 2020, 8, 15, 6, 264, 457, -114.000000, 24.250000, 9.969594e+04, 1.697005e+01, -7.666904e-03
38, 2020, 8, 15, 12, 261, 460, -114.750000, 25.000000, 9.960511e+04, 1.705246e+01, 2.670261e-01
38, 2020, 8, 15, 18, 256, 463, -116.000000, 25.750000, 9.990297e+04, 1.633693e+01, -7.666904e-03
38, 2020, 8, 16, 0, 254, 465, -116.500000, 26.250000, 9.982248e+04, 1.570008e+01, -1.907956e-01
38, 2020, 8, 16, 6, 250, 467, -117.500000, 26.750000, 1.001197e+05, 1.512059e+01, -3.739243e-01
38, 2020, 8, 16, 12, 247, 469, -118.250000, 27.250000, 1.001828e+05, 1.481541e+01, 1.754618e-01
38, 2020, 8, 16, 18, 242, 471, -119.500000, 27.750000, 1.004473e+05, 1.422308e+01, 8.389743e-02
38, 2020, 8, 17, 0, 238, 473, -120.500000, 28.250000, 1.004249e+05, 1.153290e+01, 8.389743e-02
39, 2020, 8, 11, 18, 997, 453, 69.250000, 23.250000, 9.974128e+04, 1.404535e+01, 8.389743e-02
39, 2020, 8, 12, 0, 996, 448, 69.000000, 22.000000, 9.949791e+04, 1.486567e+01, 1.754618e-01
39, 2020, 8, 12, 6, 985, 449, 66.250000, 22.250000, 9.962720e+04, 1.732430e+01, 8.389743e-02
39, 2020, 8, 12, 18, 986, 447, 66.500000, 21.750000, 9.954266e+04, 1.703538e+01, 2.670261e-01
39, 2020, 8, 13, 0, 986, 448, 66.500000, 22.000000, 9.917380e+04, 1.917866e+01, -1.907956e-01
39, 2020, 8, 13, 6, 986, 451, 66.500000, 22.750000, 9.923034e+04, 1.785749e+01, 8.389743e-02
39, 2020, 8, 13, 12, 982, 453, 65.500000, 23.250000, 9.890125e+04, 1.905202e+01, 1.754618e-01
39, 2020, 8, 13, 18, 979, 454, 64.750000, 23.500000, 9.896733e+04, 1.889805e+01, -9.923124e-02
39, 2020, 8, 14, 0, 978, 456, 64.500000, 24.000000, 9.857269e+04, 2.035010e+01, 6.332834e-01
39, 2020, 8, 14, 6, 975, 460, 63.750000, 25.000000, 9.874438e+04, 1.896815e+01, 8.389743e-02
39, 2020, 8, 14, 12, 970, 463, 62.500000, 25.750000, 9.874875e+04, 1.600642e+01, 8.389743e-02
39, 2020, 8, 14, 18, 967, 465, 61.750000, 26.250000, 9.917920e+04, 1.307062e+01, 4.501548e-01
40, 2020, 8, 12, 6, 1072, 438, 88.000000, 19.500000, 9.995454e+04, 1.559093e+01, 6.332834e-01
40, 2020, 8, 12, 12, 1075, 439, 88.750000, 19.750000, 9.981738e+04, 1.312983e+01, 2.670261e-01
40, 2020, 8, 13, 0, 1080, 441, 90.000000, 20.250000, 9.966620e+04, 1.453397e+01, -9.923124e-02
40, 2020, 8, 13, 6, 1077, 444, 89.250000, 21.000000, 9.964502e+04, 1.404035e+01, 2.670261e-01
40, 2020, 8, 13, 12, 1069, 441, 87.250000, 20.250000, 9.921611e+04, 1.667192e+01, -3.739243e-01
40, 2020, 8, 13, 18, 1071, 439, 87.750000, 19.750000, 9.929370e+04, 1.707921e+01, -5.570529e-01
40, 2020, 8, 14, 0, 1071, 442, 87.750000, 20.500000, 9.915073e+04, 1.605918e+01, -1.907956e-01
40, 2020, 8, 14, 6, 1065, 443, 86.250000, 20.750000, 9.916246e+04, 1.539824e+01, -7.666904e-03
40, 2020, 8, 14, 12, 1057, 438, 84.250000, 19.500000, 9.898441e+04, 1.525267e+01, 8.389743e-02
40, 2020, 8, 14, 18, 1057, 434, 84.250000, 18.500000, 9.911780e+04, 1.841342e+01, -9.923124e-02
40, 2020, 8, 15, 0, 1051, 432, 82.750000, 18.000000, 9.893258e+04, 2.044838e+01, -9.923124e-02
40, 2020, 8, 15, 6, 1057, 432, 84.250000, 18.000000, 9.888994e+04, 2.173901e+01, -7.666904e-03
40, 2020, 8, 15, 12, 1058, 434, 84.500000, 18.500000, 9.884976e+04, 1.799683e+01, 8.389743e-02
40, 2020, 8, 15, 18, 1056, 437, 84.000000, 19.250000, 9.925535e+04, 1.783330e+01, -7.666904e-03
40, 2020, 8, 16, 0, 1051, 438, 82.750000, 19.500000, 9.921747e+04, 1.591019e+01, -9.923124e-02
40, 2020, 8, 16, 6, 1051, 439, 82.750000, 19.750000, 9.934306e+04, 1.268277e+01, 8.389743e-02
40, 2020, 8, 16, 12, 1047, 442, 81.750000, 20.500000, 9.923734e+04, 7.033289e+00, -7.666904e-03
40, 2020, 8, 16, 18, 1044, 444, 81.000000, 21.000000, 9.946252e+04, 7.530305e+00, 8.389743e-02
40, 2020, 8, 17, 0, 1040, 445, 80.000000, 21.250000, 9.937864e+04, 1.054344e+01, -5.570529e-01
40, 2020, 8, 17, 6, 1034, 446, 78.500000, 21.500000, 9.952217e+04, 1.069976e+01, 1.754618e-01
40, 2020, 8, 17, 12, 1028, 447, 77.000000, 21.750000, 9.929834e+04, 1.088498e+01, -9.923124e-02
40, 2020, 8, 17, 18, 1029, 451, 77.250000, 22.750000, 9.946244e+04, 9.838364e+00, 8.389743e-02
40, 2020, 8, 18, 0, 1029, 451, 77.250000, 22.750000, 9.940381e+04, 8.896209e+00, 8.389743e-02
41, 2020, 8, 12, 12, 220, 414, -125.000000, 13.500000, 1.003869e+05, 1.575341e+01, -7.666904e-03
41, 2020, 8, 12, 18, 223, 414, -124.250000, 13.500000, 1.004107e+05, 1.716553e+01, -9.923124e-02
41, 2020, 8, 13, 6, 228, 416, -123.000000, 14.000000, 1.003230e+05, 1.868667e+01, 8.389743e-02
41, 2020, 8, 13, 12, 231, 418, -122.250000, 14.500000, 1.000123e+05, 1.613954e+01, -9.923124e-02
41, 2020, 8, 13, 18, 233, 418, -121.750000, 14.500000, 1.002432e+05, 1.704354e+01, -7.666904e-03
41, 2020, 8, 14, 0, 234, 419, -121.500000, 14.750000, 9.980991e+04, 1.689578e+01, 1.754618e-01
41, 2020, 8, 14, 6, 238, 420, -120.500000, 15.000000, 1.001753e+05, 1.583132e+01, -9.923124e-02
41, 2020, 8, 15, 6, 248, 424, -118.000000, 16.000000, 1.003199e+05, 1.765556e+01, -9.923124e-02
41, 2020, 8, 15, 12, 254, 430, -116.500000, 17.500000, 1.001826e+05, 1.652865e+01, -1.907956e-01
41, 2020, 8, 15, 18, 254, 433, -116.500000, 18.250000, 1.003062e+05, 1.565718e+01, -3.739243e-01
41, 2020, 8, 16, 0, 255, 435, -116.250000, 18.750000, 1.001040e+05, 1.457574e+01, 4.501548e-01
41, 2020, 8, 16, 6, 256, 437, -116.000000, 19.250000, 1.002364e+05, 1.602271e+01, -7.666904e-03
41, 2020, 8, 16, 12, 254, 442, -116.500000, 20.500000, 1.001078e+05, 1.339297e+01, 8.389743e-02
41, 2020, 8, 16, 18, 252, 445, -117.000000, 21.250000, 1.003243e+05, 1.602696e+01, -4.654886e-01
41, 2020, 8, 17, 0, 279, 429, -110.250000, 17.250000, 9.969527e+04, 1.732505e+01, 5.417191e-01
41, 2020, 8, 17, 6, 279, 428, -110.250000, 17.000000, 9.962527e+04, 2.036928e+01, 2.670261e-01
41, 2020, 8, 17, 12, 278, 430, -110.500000, 17.500000, 9.911352e+04, 2.087475e+01, -7.401816e-01
41, 2020, 8, 17, 18, 277, 433, -110.750000, 18.250000, 9.899598e+04, 2.517108e+01, -2.823599e-01
41, 2020, 8, 18, 0, 274, 436, -111.500000, 19.000000, 9.845084e+04, 2.241184e+01, -1.907956e-01
41, 2020, 8, 18, 6, 273, 437, -111.750000, 19.250000, 9.816728e+04, 2.753677e+01, 1.754618e-01
41, 2020, 8, 18, 12, 273, 439, -111.750000, 19.750000, 9.754348e+04, 3.018800e+01, 8.389743e-02
41, 2020, 8, 18, 18, 273, 441, -111.750000, 20.250000, 9.747416e+04, 3.111277e+01, -7.666904e-03
41, 2020, 8, 19, 0, 272, 444, -112.000000, 21.000000, 9.659405e+04, 3.544226e+01, -1.907956e-01
41, 2020, 8, 19, 6, 270, 445, -112.500000, 21.250000, 9.680400e+04, 3.428335e+01, -5.570529e-01
41, 2020, 8, 19, 12, 269, 448, -112.750000, 22.000000, 9.634962e+04, 3.396516e+01, 2.670261e-01
41, 2020, 8, 19, 18, 268, 451, -113.000000, 22.750000, 9.633962e+04, 3.573035e+01, -9.923124e-02
41, 2020, 8, 20, 0, 266, 454, -113.500000, 23.500000, 9.628837e+04, 3.620541e+01, -7.666904e-03
41, 2020, 8, 20, 6, 265, 456, -113.750000, 24.000000, 9.652675e+04, 3.369388e+01, -9.923124e-02
41, 2020, 8, 20, 12, 263, 459, -114.250000, 24.750000, 9.665709e+04, 3.006145e+01, 5.417191e-01
41, 2020, 8, 20, 18, 262, 462, -114.500000, 25.500000, 9.718933e+04, 2.983466e+01, 8.389743e-02
41, 2020, 8, 21, 0, 260, 466, -115.000000, 26.500000, 9.722238e+04, 2.847470e+01, -9.923124e-02
41, 2020, 8, 21, 6, 259, 470, -115.250000, 27.500000, 9.769138e+04, 2.472473e+01, -9.923124e-02
41, 2020, 8, 21, 12, 258, 473, -115.500000, 28.250000, 9.822477e+04, 2.244139e+01, -9.923124e-02
41, 2020, 8, 21, 18, 258, 477, -115.500000, 29.250000, 9.894617e+04, 2.085151e+01, -1.907956e-01
41, 2020, 8, 22, 0, 255, 484, -116.250000, 31.000000, 9.936886e+04, 2.064336e+01, -7.666904e-03
41, 2020, 8, 22, 6, 260, 488, -115.000000, 32.000000, 9.963987e+04, 2.240748e+01, 1.754618e-01
41, 2020, 8, 22, 12, 260, 493, -115.000000, 33.250000, 9.969843e+04, 1.428510e+01, 8.389743e-02
41, 2020, 8, 22, 18, 263, 499, -114.250000, 34.750000, 9.995248e+04, 9.405809e+00, -9.923124e-02
42, 2020, 8, 13, 18, 331, 403, -97.250000, 10.750000, 1.009881e+05, 1.363181e+01, -1.907956e-01
42, 2020, 8, 14, 0, 328, 406, -98.000000, 11.500000, 1.007470e+05, 1.074072e+01, -9.923124e-02
42, 2020, 8, 14, 6, 322, 409, -99.500000, 12.250000, 1.009108e+05, 1.346773e+01, -7.666904e-03
42, 2020, 8, 14, 18, 313, 411, -101.750000, 12.750000, 1.007278e+05, 1.369688e+01, -9.923124e-02
42, 2020, 8, 15, 6, 307, 415, -103.250000, 13.750000, 1.007394e+05, 1.508405e+01, 4.501548e-01
42, 2020, 8, 15, 12, 301, 417, -104.750000, 14.250000, 1.004721e+05, 1.536282e+01, -9.923124e-02
42, 2020, 8, 15, 18, 299, 418, -105.250000, 14.500000, 1.005260e+05, 1.508436e+01, 1.754618e-01
42, 2020, 8, 16, 0, 295, 419, -106.250000, 14.750000, 1.002351e+05, 1.760059e+01, -2.823599e-01
42, 2020, 8, 16, 6, 292, 420, -107.000000, 15.000000, 1.001865e+05, 1.880653e+01, -3.739243e-01
42, 2020, 8, 16, 12, 288, 424, -108.000000, 16.000000, 9.982712e+04, 2.210623e+01, -9.923124e-02
42, 2020, 8, 16, 18, 284, 426, -109.000000, 16.500000, 9.988261e+04, 1.982685e+01, -7.666904e-03
42, 2020, 8, 17, 0, 279, 429, -110.250000, 17.250000, 9.969527e+04, 1.732505e+01, 5.417191e-01
